,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
1334,ÖFB-Cup,2014/15,Achtelfinale,2014-10-29 18:00:00,FC Wacker Innsbruck,Red Bull Salzburg,?,?,2444,Adi Hütter,4-4-2 doppel 6,409,18:00,2092,2,29,10,2014,171,3,-1,1.224358974,0.6987179490000001,0.5256410260000001,2.164285714,0.957142857,1.207142857,1.2162162159999999,1.472972973,-0.256756757,1.2317073170000001,1.658536585,-0.426829268,2.45112782,0.84962406,1.601503759,1.904761905,1.054421769,0.8503401359999999,1.166666667,1.989285714
1335,ÖFB-Cup,2014/15,Achtelfinale,2014-10-29 18:30:00,SC Rheindorf Altach,SV Mattersburg,Damir Canadi,4-4-2,3551,?,?,856,18:30,2124,2,29,10,2014,4,521,0,1.625,0.4375,1.1875,1.1038961040000002,1.616883117,-0.5129870129999999,1.166666667,1.166666667,0.0,1.9,1.6,0.3,1.375,1.5,-0.125,0.8658536590000001,1.719512195,-0.853658537,1.5,1.071428571
1336,ÖFB-Cup,2014/15,Achtelfinale,2014-10-29 19:00:00,SKN St. Pölten,SV Grödig,?,?,2662,Michael Baur,4-1-4-1,10131,19:00,1350,2,29,10,2014,164,3,-1,1.6666666669999999,0.0,1.6666666669999999,1.7457627119999999,1.7627118640000001,-0.016949153,1.0,0.0,1.0,2.0,2.5,-0.5,1.75,1.821428571,-0.071428571,1.741935484,1.7096774190000001,0.032258065,2.0,1.440677966
1337,ÖFB-Cup,2014/15,Achtelfinale,2014-10-29 20:30:00,SK Rapid Wien,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,Franco Foda,4-4-2 doppel 6,122,20:30,7800,2,29,10,2014,4,4,1,1.751937984,0.46511627899999997,1.286821705,1.506072874,1.174089069,0.331983806,1.864,0.96,0.904,1.646616541,1.330827068,0.31578947399999996,1.559322034,1.169491525,0.38983050799999996,1.457364341,1.1782945740000001,0.27906976699999997,1.670542636,1.5425101209999998
1338,Bundesliga,2014/15,14,2014-11-01 16:00:00,FK Austria Wien,SK Sturm Graz,Gerald Baumgartner,4-1-4-1,14,Franco Foda,4-4-2 doppel 6,122,16:00,7900,5,1,11,2014,4,3,-3,1.7913385830000002,0.484251969,1.3070866140000001,1.5,1.173387097,0.326612903,1.838983051,1.042372881,0.796610169,1.75,1.183823529,0.566176471,1.559322034,1.169491525,0.38983050799999996,1.4461538459999999,1.176923077,0.269230769,1.767716535,1.536290323
1339,Bundesliga,2014/15,14,2014-11-01 18:30:00,SV Ried,Wolfsberger AC,Oliver Glasner,3-4-3 flach,266,Dietmar Kühbauer,4-2-3-1 ,4441,18:30,4200,5,1,11,2014,7,4,1,1.43231441,0.5720524020000001,0.860262009,1.6979166669999999,1.53125,0.166666667,1.527272727,1.190909091,0.336363636,1.344537815,1.4957983190000002,-0.151260504,1.52173913,1.47826087,0.043478261,1.86,1.58,0.28,1.384279476,1.4895833330000001
1340,Bundesliga,2014/15,14,2014-11-01 18:30:00,Red Bull Salzburg,FC Admira Wacker Mödling,Adi Hütter,4-3-1-2,409,Walter Knaller,4-2-3-1 ,503,18:30,7412,5,1,11,2014,3,7,2,2.163701068,0.40213523100000004,1.761565836,1.489051095,1.627737226,-0.138686131,2.45112782,0.84962406,1.601503759,1.905405405,1.054054054,0.8513513509999999,1.6769230769999999,1.5076923080000002,0.16923076899999998,1.3194444440000002,1.736111111,-0.41666666700000005,1.992882562,1.248175182
1341,Bundesliga,2014/15,14,2014-11-02 16:30:00,SC Rheindorf Altach,SK Rapid Wien,Damir Canadi,4-4-2 doppel 6,3551,Zoran Barisic,4-3-3 defensiv,170,16:30,7372,6,2,11,2014,4,4,2,1.588235294,0.470588235,1.117647059,1.749034749,1.146718147,0.602316602,1.142857143,1.142857143,0.0,1.9,1.6,0.3,1.857142857,0.9523809520000001,0.904761905,1.646616541,1.330827068,0.31578947399999996,1.470588235,1.675675676
1342,Bundesliga,2014/15,14,2014-11-05 18:30:00,SC Wiener Neustadt,SV Grödig,Heimo Pfeifenberger,4-2-3-1 ,17444,Michael Baur,4-2-3-1 ,10131,18:30,1050,2,5,11,2014,8,7,-2,1.163461538,0.658653846,0.504807692,1.733333333,1.733333333,0.0,1.222222222,1.3838383840000001,-0.16161616199999998,1.110091743,2.0366972480000003,-0.926605505,1.75,1.821428571,-0.071428571,1.71875,1.65625,0.0625,1.134615385,1.466666667
1343,Europa League,2014/15,Gruppe D,2014-11-06 19:00:00,GNK Dinamo Zagreb,Red Bull Salzburg,?,?,419,Adi Hütter,4-3-1-2,409,19:00,10500,3,6,11,2014,14,5,-4,1.4,0.8,0.6,2.163120567,0.953900709,1.209219858,0.5,2.0,-1.5,2.0,2.333333333,-0.333333333,2.447761194,0.843283582,1.604477612,1.905405405,1.054054054,0.8513513509999999,0.8,1.996453901
1344,Bundesliga,2014/15,15,2014-11-08 16:00:00,Wolfsberger AC,SK Sturm Graz,Dietmar Kühbauer,4-2-3-1 ,4441,Franco Foda,4-2-3-1 ,122,16:00,8900,5,8,11,2014,7,7,-2,1.6804123709999998,0.701030928,0.979381443,1.506024096,1.168674699,0.33734939799999997,1.52173913,1.47826087,0.043478261,1.8235294119999998,1.568627451,0.254901961,1.559322034,1.169491525,0.38983050799999996,1.458015267,1.167938931,0.290076336,1.4742268040000002,1.542168675
1345,Bundesliga,2014/15,15,2014-11-08 18:30:00,FC Admira Wacker Mödling,SC Wiener Neustadt,Walter Knaller,4-2-3-1 ,503,Heimo Pfeifenberger,4-2-3-1 ,17444,18:30,2355,5,8,11,2014,7,3,0,1.47826087,0.710144928,0.768115942,1.167464115,1.736842105,-0.56937799,1.6769230769999999,1.5076923080000002,0.16923076899999998,1.301369863,1.739726027,-0.438356164,1.23,1.41,-0.18,1.110091743,2.0366972480000003,-0.926605505,1.239130435,1.129186603
1346,Bundesliga,2014/15,15,2014-11-08 18:30:00,SV Grödig,SV Ried,Michael Baur,4-2-3-1 ,10131,Oliver Glasner,3-4-3 flach,266,18:30,1500,5,8,11,2014,3,7,-1,1.770491803,0.836065574,0.93442623,1.4304347830000002,1.343478261,0.086956522,1.75,1.821428571,-0.071428571,1.7878787880000002,1.6666666669999999,0.12121212099999999,1.5225225230000001,1.18018018,0.342342342,1.344537815,1.4957983190000002,-0.151260504,1.491803279,1.391304348
1347,Bundesliga,2014/15,15,2014-11-09 14:30:00,SK Rapid Wien,FK Austria Wien,Zoran Barisic,4-3-3 defensiv,170,Gerald Baumgartner,4-2-3-1 ,14,14:30,28200,6,9,11,2014,7,8,-1,1.7423076919999998,0.46153846200000004,1.2807692309999998,1.784313725,1.1254901959999999,0.658823529,1.857142857,0.9523809520000001,0.904761905,1.634328358,1.335820896,0.29850746300000003,1.8235294119999998,1.058823529,0.764705882,1.75,1.183823529,0.566176471,1.6692307690000001,1.7607843140000001
1348,Bundesliga,2014/15,15,2014-11-09 17:00:00,SC Rheindorf Altach,Red Bull Salzburg,Damir Canadi,4-4-2,3551,Adi Hütter,4-3-2-1,409,17:00,8063,6,9,11,2014,7,3,3,1.611111111,0.444444444,1.166666667,2.173144876,0.954063604,1.219081272,1.25,1.0,0.25,1.9,1.6,0.3,2.447761194,0.843283582,1.604477612,1.9261744969999999,1.053691275,0.872483221,1.5555555559999998,2.0
1349,Bundesliga,2014/15,16,2014-11-22 16:00:00,SV Grödig,SK Rapid Wien,Michael Baur,4-2-3-1 ,10131,Zoran Barisic,4-3-3 defensiv,170,16:00,2500,5,22,11,2014,14,13,2,1.741935484,0.838709677,0.9032258059999999,1.743295019,1.157088123,0.5862068970000001,1.689655172,1.793103448,-0.10344827599999999,1.7878787880000002,1.6666666669999999,0.12121212099999999,1.858267717,0.968503937,0.88976378,1.634328358,1.335820896,0.29850746300000003,1.467741935,1.662835249
1350,Bundesliga,2014/15,16,2014-11-22 18:30:00,SC Wiener Neustadt,Wolfsberger AC,Christian Ilzer,4-2-3-1 ,17444,Dietmar Kühbauer,4-2-3-1 ,4441,18:30,1883,5,22,11,2014,14,14,2,1.166666667,0.671428571,0.495238095,1.663265306,1.530612245,0.132653061,1.23,1.41,-0.18,1.109090909,2.0272727269999997,-0.918181818,1.4893617019999998,1.4893617019999998,0.0,1.8235294119999998,1.568627451,0.254901961,1.128571429,1.459183673
1351,Bundesliga,2014/15,16,2014-11-22 18:30:00,SV Ried,SC Rheindorf Altach,Oliver Glasner,3-4-3 flach,266,Damir Canadi,4-4-2,3551,18:30,3800,5,22,11,2014,14,13,1,1.428571429,0.5670995670000001,0.861471861,1.736842105,1.315789474,0.42105263200000004,1.5225225230000001,1.18018018,0.342342342,1.341666667,1.483333333,-0.141666667,1.5555555559999998,1.0,0.5555555560000001,1.9,1.6,0.3,1.3982683980000001,1.631578947
1352,Bundesliga,2014/15,16,2014-11-22 18:30:00,FK Austria Wien,FC Admira Wacker Mödling,Gerald Baumgartner,4-2-3-1 ,14,Walter Knaller,4-1-4-1,503,18:30,7064,5,22,11,2014,13,14,4,1.7890625,0.4921875,1.296875,1.4748201440000002,1.625899281,-0.151079137,1.8235294119999998,1.058823529,0.764705882,1.759124088,1.189781022,0.5693430660000001,1.6666666669999999,1.5,0.166666667,1.301369863,1.739726027,-0.438356164,1.765625,1.237410072
1353,Bundesliga,2014/15,16,2014-11-23 16:30:00,SK Sturm Graz,Red Bull Salzburg,Franco Foda,4-2-3-1 ,122,Adi Hütter,4-4-2 Raute,409,16:30,11658,6,23,11,2014,15,14,-1,1.508,0.552,0.956,2.169014085,0.964788732,1.2042253520000001,1.559322034,1.169491525,0.38983050799999996,1.4621212119999998,1.1590909090000001,0.303030303,2.447761194,0.843283582,1.604477612,1.92,1.073333333,0.846666667,1.548,1.9929577459999999
1354,Europa League,2014/15,Gruppe D,2014-11-27 21:05:00,Celtic Glasgow,Red Bull Salzburg,?,?,371,Adi Hütter,4-1-3-2,409,21:05,32400,3,27,11,2014,70,4,-2,2.0,0.333333333,1.6666666669999999,2.1684210530000003,0.9649122809999999,1.203508772,1.0,1.0,0.0,2.5,2.5,0.0,2.447761194,0.843283582,1.604477612,1.920529801,1.0728476820000001,0.847682119,1.0,1.9964912280000002
1355,Bundesliga,2014/15,17,2014-11-29 16:00:00,SV Ried,FK Austria Wien,Oliver Glasner,3-4-3,266,Gerald Baumgartner,4-2-3-1 ,14,16:00,4000,5,29,11,2014,7,7,0,1.4310344830000001,0.568965517,0.8620689659999999,1.79766537,1.124513619,0.6731517509999999,1.526785714,1.178571429,0.34821428600000004,1.341666667,1.483333333,-0.141666667,1.841666667,1.05,0.791666667,1.759124088,1.189781022,0.5693430660000001,1.4051724140000001,1.7704280159999999
1356,Bundesliga,2014/15,17,2014-11-29 18:30:00,FC Admira Wacker Mödling,SK Sturm Graz,Walter Knaller,4-1-3-2,503,Franco Foda,4-2-3-1 ,122,18:30,2519,5,29,11,2014,7,6,-2,1.464285714,0.707142857,0.7571428570000001,1.505976096,1.167330677,0.338645418,1.6666666669999999,1.5,0.166666667,1.2837837840000001,1.77027027,-0.486486486,1.5546218490000001,1.176470588,0.378151261,1.4621212119999998,1.1590909090000001,0.303030303,1.228571429,1.5418326690000002
1357,Bundesliga,2014/15,17,2014-11-29 18:30:00,SK Rapid Wien,SC Wiener Neustadt,Zoran Barisic,4-3-3 defensiv,170,Helgi Kolvidsson,4-2-3-1 ,17444,18:30,12300,5,29,11,2014,7,7,3,1.740458015,0.469465649,1.270992366,1.170616114,1.7251184830000001,-0.55450237,1.858267717,0.968503937,0.88976378,1.62962963,1.3481481480000002,0.28148148100000003,1.2376237620000001,1.396039604,-0.158415842,1.109090909,2.0272727269999997,-0.918181818,1.65648855,1.1374407579999999
1358,Bundesliga,2014/15,17,2014-11-29 18:30:00,SC Rheindorf Altach,SV Grödig,Damir Canadi,4-4-2,3551,Michael Baur,4-2-3-1 ,10131,18:30,4351,5,29,11,2014,7,7,2,1.7,0.45,1.25,1.761904762,1.714285714,0.047619048,1.5555555559999998,1.0,0.5555555560000001,1.8181818180000002,1.636363636,0.181818182,1.733333333,1.766666667,-0.033333333,1.7878787880000002,1.6666666669999999,0.12121212099999999,1.55,1.492063492
1359,Bundesliga,2014/15,17,2014-11-30 16:30:00,Red Bull Salzburg,Wolfsberger AC,Adi Hütter,4-1-3-2,409,Dietmar Kühbauer,4-5-1 flach,4441,16:30,9616,6,30,11,2014,3,8,0,2.171328671,0.395104895,1.776223776,1.6464646459999999,1.535353535,0.111111111,2.447761194,0.843283582,1.604477612,1.927631579,1.072368421,0.855263158,1.4893617019999998,1.4893617019999998,0.0,1.7884615380000002,1.5769230769999998,0.21153846199999998,2.0,1.4444444440000002
1360,Bundesliga,2014/15,18,2014-12-06 16:00:00,FK Austria Wien,Red Bull Salzburg,Gerald Baumgartner,4-2-3-1 ,14,Adi Hütter,4-4-2 Raute,409,16:00,9172,5,6,12,2014,7,6,-2,1.794573643,0.48837209299999995,1.30620155,2.170731707,0.968641115,1.202090592,1.841666667,1.05,0.791666667,1.7536231880000002,1.188405797,0.565217391,2.444444444,0.851851852,1.5925925930000002,1.927631579,1.072368421,0.855263158,1.76744186,1.996515679
1361,Bundesliga,2014/15,18,2014-12-06 18:30:00,SV Grödig,FC Admira Wacker Mödling,Michael Baur,4-2-3-1 ,10131,Walter Knaller,4-4-2 Raute,503,18:30,862,5,6,12,2014,7,7,5,1.75,0.828125,0.921875,1.453900709,1.645390071,-0.191489362,1.733333333,1.766666667,-0.033333333,1.764705882,1.705882353,0.058823529000000006,1.641791045,1.5074626869999999,0.134328358,1.2837837840000001,1.77027027,-0.486486486,1.46875,1.219858156
1362,Bundesliga,2014/15,18,2014-12-06 18:30:00,SK Sturm Graz,SV Ried,Franco Foda,4-2-3-1 ,122,Oliver Glasner,3-4-2-1,266,18:30,8734,5,6,12,2014,7,7,2,1.507936508,0.5555555560000001,0.9523809520000001,1.4291845490000001,1.334763948,0.09442060099999999,1.5546218490000001,1.176470588,0.378151261,1.466165414,1.15037594,0.31578947399999996,1.5221238940000001,1.17699115,0.34513274299999996,1.341666667,1.483333333,-0.141666667,1.547619048,1.403433476
1363,Bundesliga,2014/15,18,2014-12-06 18:30:00,SC Wiener Neustadt,SC Rheindorf Altach,Helgi Kolvidsson,4-1-4-1,17444,Damir Canadi,4-4-2,3551,18:30,1230,5,6,12,2014,7,7,2,1.16509434,0.66509434,0.5,1.761904762,1.333333333,0.428571429,1.2376237620000001,1.396039604,-0.158415842,1.099099099,2.036036036,-0.936936937,1.7,1.0,0.7,1.8181818180000002,1.636363636,0.181818182,1.1320754720000001,1.619047619
1364,Bundesliga,2014/15,18,2014-12-07 16:30:00,Wolfsberger AC,SK Rapid Wien,Dietmar Kühbauer,4-2-3-1 ,4441,Zoran Barisic,4-3-3 defensiv,170,16:30,5250,6,7,12,2014,7,8,0,1.65,0.7,0.95,1.745247148,1.159695817,0.585551331,1.4893617019999998,1.4893617019999998,0.0,1.79245283,1.58490566,0.20754717,1.8671875,0.9609375,0.90625,1.62962963,1.3481481480000002,0.28148148100000003,1.44,1.661596958
1365,Europa League,2014/15,Gruppe D,2014-12-11 19:00:00,Red Bull Salzburg,Astra Giurgiu,Adi Hütter,4-4-2 doppel 6,409,?,?,13499,19:00,8258,3,11,12,2014,5,70,4,2.177083333,0.399305556,1.7777777780000001,1.0,2.0,-1.0,2.444444444,0.851851852,1.5925925930000002,1.941176471,1.078431373,0.862745098,1.0,2.0,-1.0,0.0,0.0,0.0,2.0,0.0
1366,Bundesliga,2014/15,19,2014-12-13 16:00:00,SC Rheindorf Altach,SK Sturm Graz,Damir Canadi,4-4-2 Raute,3551,Franco Foda,4-2-3-1 ,122,16:00,5134,5,13,12,2014,7,7,2,1.6818181819999998,0.454545455,1.2272727270000001,1.513833992,1.1620553359999999,0.351778656,1.7,1.0,0.7,1.6666666669999999,1.6666666669999999,0.0,1.5666666669999998,1.175,0.391666667,1.466165414,1.15037594,0.31578947399999996,1.545454545,1.5533596840000001
1367,Bundesliga,2014/15,19,2014-12-13 18:30:00,SV Ried,SC Wiener Neustadt,Oliver Glasner,3-3-3-1,266,Helgi Kolvidsson,4-2-3-1 ,17444,18:30,3000,5,13,12,2014,7,7,6,1.427350427,0.568376068,0.8589743590000001,1.169014085,1.723004695,-0.55399061,1.5221238940000001,1.17699115,0.34513274299999996,1.338842975,1.495867769,-0.157024793,1.2450980390000002,1.382352941,-0.13725490199999998,1.099099099,2.036036036,-0.936936937,1.3974358969999998,1.14084507
1368,Bundesliga,2014/15,19,2014-12-13 18:30:00,FK Austria Wien,SV Grödig,Gerald Baumgartner,4-2-3-1 ,14,Michael Baur,4-2-3-1 ,10131,18:30,6128,5,13,12,2014,7,7,1,1.795366795,0.501930502,1.293436293,1.8,1.7076923080000002,0.092307692,1.8429752069999998,1.074380165,0.768595041,1.7536231880000002,1.188405797,0.565217391,1.838709677,1.7096774190000001,0.129032258,1.764705882,1.705882353,0.058823529000000006,1.760617761,1.4923076919999998
1369,Bundesliga,2014/15,19,2014-12-13 18:30:00,FC Admira Wacker Mödling,Wolfsberger AC,Walter Knaller,4-2-3-1 ,503,Dietmar Kühbauer,4-2-3-1 ,4441,18:30,2800,5,13,12,2014,7,6,1,1.443661972,0.7112676059999999,0.732394366,1.643564356,1.534653465,0.108910891,1.641791045,1.5074626869999999,0.134328358,1.266666667,1.813333333,-0.546666667,1.4791666669999999,1.4791666669999999,0.0,1.79245283,1.58490566,0.20754717,1.2112676059999998,1.435643564
1370,Bundesliga,2014/15,19,2014-12-14 16:30:00,Red Bull Salzburg,SK Rapid Wien,Adi Hütter,4-4-2 Raute,409,Zoran Barisic,4-3-3 defensiv,170,16:30,17000,6,14,12,2014,3,7,-1,2.186851211,0.40138408299999995,1.785467128,1.7424242419999998,1.1590909090000001,0.583333333,2.463235294,0.852941176,1.610294118,1.941176471,1.078431373,0.862745098,1.8671875,0.9609375,0.90625,1.625,1.345588235,0.279411765,2.003460208,1.6590909090000001
1371,Bundesliga,2014/15,20,2015-02-14 16:00:00,SK Rapid Wien,SV Ried,Zoran Barisic,4-3-3 defensiv,170,Oliver Glasner,3-4-3,266,16:00,14000,5,14,2,2015,62,63,3,1.743396226,0.464150943,1.279245283,1.446808511,1.336170213,0.11063829800000001,1.8671875,0.9609375,0.90625,1.627737226,1.3430656930000002,0.28467153300000003,1.561403509,1.166666667,0.39473684200000003,1.338842975,1.495867769,-0.157024793,1.664150943,1.404255319
1372,Bundesliga,2014/15,20,2015-02-14 18:30:00,SC Wiener Neustadt,Red Bull Salzburg,Helgi Kolvidsson,4-4-2 doppel 6,17444,Adi Hütter,4-4-2 doppel 6,409,18:30,2130,5,14,2,2015,63,62,-2,1.163551402,0.658878505,0.5046728970000001,2.182758621,0.975862069,1.2068965520000001,1.2450980390000002,1.382352941,-0.13725490199999998,1.089285714,2.0714285709999998,-0.982142857,2.452554745,0.8613138690000001,1.5912408759999999,1.941176471,1.078431373,0.862745098,1.1355140190000002,1.9965517240000001
1373,Bundesliga,2014/15,20,2015-02-14 18:30:00,SC Rheindorf Altach,FC Admira Wacker Mödling,Damir Canadi,4-4-2,3551,Walter Knaller,4-1-4-1,503,18:30,3356,5,14,2,2015,63,63,2,1.6956521740000001,0.434782609,1.260869565,1.4475524480000002,1.664335664,-0.216783217,1.727272727,0.9090909090000001,0.818181818,1.6666666669999999,1.6666666669999999,0.0,1.6470588240000001,1.5,0.147058824,1.266666667,1.813333333,-0.546666667,1.608695652,1.223776224
1374,Bundesliga,2014/15,20,2015-02-15 15:30:00,Wolfsberger AC,FK Austria Wien,Dietmar Kühbauer,4-2-3-1 ,4441,Gerald Baumgartner,4-2-3-1 ,14,15:30,4400,6,15,2,2015,64,64,1,1.6372549019999998,0.6960784309999999,0.9411764709999999,1.7923076919999998,1.130769231,0.661538462,1.4791666669999999,1.4791666669999999,0.0,1.7777777780000001,1.5925925930000002,0.185185185,1.836065574,1.06557377,0.770491803,1.7536231880000002,1.188405797,0.565217391,1.4215686269999999,1.765384615
1375,Europa League,2014/15,Zwischenrunde - Hinspiele,2015-02-19 21:05:00,FC Villarreal,Red Bull Salzburg,?,?,1050,Adi Hütter,4-4-2 doppel 6,409,21:05,15000,3,19,2,2015,1890,5,1,0.0,0.5,-0.5,2.1821305840000003,0.972508591,1.209621993,0.0,1.0,-1.0,0.0,2.0,-2.0,2.452554745,0.8613138690000001,1.5912408759999999,1.9415584419999998,1.071428571,0.87012987,0.0,2.0
1376,Bundesliga,2014/15,21,2015-02-21 16:00:00,FK Austria Wien,SC Rheindorf Altach,Gerald Baumgartner,4-2-3-1 ,14,Damir Canadi,3-5-2,3551,16:00,6350,5,21,2,2015,6,7,3,1.785440613,0.498084291,1.287356322,1.7083333330000001,1.25,0.45833333299999995,1.836065574,1.06557377,0.770491803,1.741007194,1.18705036,0.553956835,1.75,0.833333333,0.916666667,1.6666666669999999,1.6666666669999999,0.0,1.75862069,1.6666666669999999
1377,Bundesliga,2014/15,21,2015-02-21 18:30:00,SK Sturm Graz,SC Wiener Neustadt,Franco Foda,4-2-3-1 ,122,Helgi Kolvidsson,4-4-2,17444,18:30,7756,5,21,2,2015,70,7,0,1.507874016,0.55511811,0.9527559059999999,1.158139535,1.744186047,-0.586046512,1.5666666669999998,1.175,0.391666667,1.455223881,1.156716418,0.29850746300000003,1.233009709,1.388349515,-0.155339806,1.089285714,2.0714285709999998,-0.982142857,1.547244094,1.1302325579999999
1378,Bundesliga,2014/15,21,2015-02-22 14:00:00,SV Ried,Red Bull Salzburg,Oliver Glasner,3-5-2 flach,266,Adi Hütter,4-4-2 doppel 6,409,14:00,4700,6,22,2,2015,8,3,0,1.440677966,0.563559322,0.8771186440000001,2.1780821919999998,0.9760273970000001,1.202054795,1.561403509,1.166666667,0.39473684200000003,1.327868852,1.508196721,-0.18032786899999997,2.452554745,0.8613138690000001,1.5912408759999999,1.935483871,1.077419355,0.8580645159999999,1.398305085,1.993150685
1379,Bundesliga,2014/15,21,2015-02-22 16:30:00,FC Admira Wacker Mödling,SK Rapid Wien,Walter Knaller,4-1-4-1,503,Zoran Barisic,4-3-3 defensiv,170,16:30,4970,6,22,2,2015,8,8,0,1.4375,0.708333333,0.729166667,1.748120301,1.154135338,0.5939849620000001,1.6470588240000001,1.5,0.147058824,1.25,1.815789474,-0.565789474,1.8759689919999998,0.953488372,0.92248062,1.627737226,1.3430656930000002,0.28467153300000003,1.215277778,1.669172932
1380,Europa League,2014/15,Zwischenrunde - Rückspiele,2015-02-26 19:00:00,Red Bull Salzburg,FC Villarreal,Adi Hütter,4-4-2 doppel 6,409,?,?,1050,19:00,26020,3,26,2,2015,4,7,-2,2.177474403,0.402730375,1.774744027,0.666666667,1.333333333,-0.666666667,2.452554745,0.8613138690000001,1.5912408759999999,1.9358974359999999,1.083333333,0.852564103,1.0,1.0,0.0,0.0,2.0,-2.0,1.989761092,1.0
1381,Bundesliga,2014/15,22,2015-02-28 16:00:00,SC Rheindorf Altach,Wolfsberger AC,Damir Canadi,4-4-2,3551,Dietmar Kühbauer,4-2-3-1 ,4441,16:00,4117,5,28,2,2015,7,13,1,1.72,0.4,1.32,1.6310679609999998,1.524271845,0.106796117,1.75,0.833333333,0.916666667,1.692307692,1.9230769230000002,-0.23076923100000002,1.469387755,1.448979592,0.020408163,1.7777777780000001,1.5925925930000002,0.185185185,1.6,1.436893204
1382,Bundesliga,2014/15,22,2015-02-28 18:30:00,SK Rapid Wien,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,Franco Foda,4-1-4-1,122,18:30,15200,5,28,2,2015,6,7,1,1.745318352,0.46067415700000003,1.284644195,1.51372549,1.17254902,0.34117647100000004,1.8759689919999998,0.953488372,0.92248062,1.623188406,1.34057971,0.282608696,1.578512397,1.190082645,0.388429752,1.455223881,1.156716418,0.29850746300000003,1.6666666669999999,1.545098039
1383,Bundesliga,2014/15,22,2015-02-28 18:30:00,SC Wiener Neustadt,FK Austria Wien,Helgi Kolvidsson,4-5-1 flach,17444,Gerald Baumgartner,4-2-3-1 ,14,18:30,3200,5,28,2,2015,7,7,1,1.166666667,0.662037037,0.50462963,1.797709924,1.1335877859999999,0.664122137,1.233009709,1.388349515,-0.155339806,1.10619469,2.079646018,-0.973451327,1.861788618,1.0731707320000001,0.7886178859999999,1.741007194,1.18705036,0.553956835,1.12962963,1.763358779
1384,Bundesliga,2014/15,22,2015-02-28 18:30:00,SV Ried,FC Admira Wacker Mödling,Oliver Glasner,3-4-3 flach,266,Walter Knaller,4-4-2 doppel 6,503,18:30,3000,5,28,2,2015,6,6,0,1.443037975,0.569620253,0.873417722,1.434482759,1.6620689659999999,-0.22758620699999998,1.565217391,1.173913043,0.39130434799999997,1.327868852,1.508196721,-0.18032786899999997,1.637681159,1.492753623,0.144927536,1.25,1.815789474,-0.565789474,1.3966244730000001,1.213793103
1385,Bundesliga,2014/15,22,2015-03-01 16:30:00,Red Bull Salzburg,SV Grödig,Adi Hütter,4-4-2 doppel 6,409,Michael Baur,4-3-2-1,10131,16:30,6980,6,1,3,2015,3,78,2,2.173469388,0.411564626,1.761904762,1.772727273,1.6969696969999999,0.075757576,2.442028986,0.8768115940000001,1.565217391,1.9358974359999999,1.083333333,0.852564103,1.838709677,1.7096774190000001,0.129032258,1.714285714,1.6857142859999998,0.028571429,1.9829931969999999,1.46969697
1386,Bundesliga,2014/15,23,2015-03-03 19:00:00,SK Sturm Graz,FK Austria Wien,Franco Foda,4-2-3-1 ,122,Gerald Baumgartner,4-2-3-1 ,14,19:00,7698,1,3,3,2015,3,3,1,1.5078125,0.5625,0.9453125,1.790874525,1.133079848,0.657794677,1.578512397,1.190082645,0.388429752,1.4444444440000002,1.155555556,0.288888889,1.861788618,1.0731707320000001,0.7886178859999999,1.728571429,1.1857142859999998,0.542857143,1.5390625,1.756653992
1387,Bundesliga,2014/15,23,2015-03-04 19:00:00,SV Grödig,SC Wiener Neustadt,Michael Baur,4-2-3-1 ,10131,Helgi Kolvidsson,4-2-3-1 ,17444,19:00,823,2,4,3,2015,3,4,-2,1.76119403,0.7910447759999999,0.9701492540000001,1.165898618,1.741935484,-0.576036866,1.838709677,1.7096774190000001,0.129032258,1.6944444440000002,1.7222222219999999,-0.027777778,1.230769231,1.375,-0.144230769,1.10619469,2.079646018,-0.973451327,1.4477611940000001,1.138248848
1388,Bundesliga,2014/15,23,2015-03-04 19:00:00,FC Admira Wacker Mödling,Red Bull Salzburg,Walter Knaller,4-4-2 doppel 6,503,Adi Hütter,4-4-2 doppel 6,409,19:00,2350,2,4,3,2015,4,3,-3,1.438356164,0.7054794520000001,0.732876712,2.176271186,0.986440678,1.189830508,1.637681159,1.492753623,0.144927536,1.25974026,1.8181818180000002,-0.558441558,2.446043165,0.877697842,1.568345324,1.9358974359999999,1.083333333,0.852564103,1.212328767,1.9864406780000001
