,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
2260,Peter Zeidler,Bundesliga,Sa. 15.08.2015,4-4-2,5,3551,SC Rheindorf Altach,409,Red Bull Salzburg,2:0,2015/16,18:30,7539
2261,Peter Zeidler,Bundesliga,So. 23.08.2015,4-4-2 doppel 6,6,14,FK Austria Wien,409,Red Bull Salzburg,2:2,2015/16,16:30,9292
2262,Peter Zeidler,Bundesliga,So. 30.08.2015,4-4-2 doppel 6,7,409,Red Bull Salzburg,122,SK Sturm Graz,2:3,2015/16,16:30,11176
2263,Peter Zeidler,Bundesliga,Sa. 12.09.2015,4-4-2 doppel 6,8,10131,SV Grödig,409,Red Bull Salzburg,4:2,2015/16,18:30,8365
2264,Peter Zeidler,Bundesliga,Sa. 19.09.2015,4-4-2 doppel 6,9,409,Red Bull Salzburg,4441,Wolfsberger AC,1:1,2015/16,18:30,3850
2265,Peter Zeidler,Bundesliga,Sa. 26.09.2015,4-4-2 doppel 6,10,856,SV Mattersburg,409,Red Bull Salzburg,4:2,2015/16,18:30,6172
2266,Peter Zeidler,Bundesliga,So. 04.10.2015,4-4-2 doppel 6,11,409,Red Bull Salzburg,170,SK Rapid Wien,1:2,2015/16,16:30,23200
2267,Peter Zeidler,Bundesliga,Sa. 17.10.2015,4-4-2 doppel 6,12,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,8:0,2015/16,16:00,7715
2268,Peter Zeidler,Bundesliga,Sa. 24.10.2015,4-4-2 doppel 6,13,266,SV Ried,409,Red Bull Salzburg,2:1,2015/16,18:30,10581
2269,Peter Zeidler,Bundesliga,Sa. 31.10.2015,4-4-2 doppel 6,14,409,Red Bull Salzburg,3551,SC Rheindorf Altach,1:0,2015/16,18:30,5372
2270,Peter Zeidler,Bundesliga,Sa. 07.11.2015,4-4-2 doppel 6,15,409,Red Bull Salzburg,14,FK Austria Wien,1:1,2015/16,16:00,11858
2271,Peter Zeidler,Bundesliga,So. 22.11.2015,4-4-2 doppel 6,16,122,SK Sturm Graz,409,Red Bull Salzburg,3:1,2015/16,16:30,9623
2272,Peter Zeidler,Bundesliga,Sa. 28.11.2015,4-4-2 doppel 6,17,409,Red Bull Salzburg,10131,SV Grödig,1:1,2015/16,18:30,2000
2273,Peter Zeidler,Bundesliga,Di. 01.12.2015,4-4-2 doppel 6,18,4441,Wolfsberger AC,409,Red Bull Salzburg,1:1,2015/16,19:00,4632
2274,Thomas Letsch,Bundesliga,So. 06.12.2015,4-3-3 offensiv,19,409,Red Bull Salzburg,856,SV Mattersburg,0:0,2015/16,16:30,5200
2275,Thomas Letsch,Bundesliga,So. 13.12.2015,4-3-3 offensiv,20,170,SK Rapid Wien,409,Red Bull Salzburg,2:0,2015/16,16:30,14150
2276,Óscar García,Bundesliga,So. 07.02.2016,4-3-1-2,21,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,1:2,2015/16,16:30,3009
2277,Óscar García,Bundesliga,Sa. 13.02.2016,4-3-3 offensiv,22,409,Red Bull Salzburg,266,SV Ried,1:0,2015/16,16:00,5120
2278,Óscar García,Bundesliga,Sa. 20.02.2016,4-4-2 doppel 6,23,3551,SC Rheindorf Altach,409,Red Bull Salzburg,2:0,2015/16,18:30,5749
2279,Óscar García,Bundesliga,So. 28.02.2016,4-4-2 Raute,24,14,FK Austria Wien,409,Red Bull Salzburg,4:1,2015/16,16:30,10657
2280,Óscar García,Bundesliga,Mi. 02.03.2016,4-4-2 doppel 6,25,409,Red Bull Salzburg,122,SK Sturm Graz,0:0,2015/16,20:30,5873
2281,Óscar García,Bundesliga,Sa. 05.03.2016,4-4-2 doppel 6,26,10131,SV Grödig,409,Red Bull Salzburg,3:0,2015/16,16:00,7100
2282,Óscar García,Bundesliga,Sa. 12.03.2016,4-4-2 doppel 6,27,409,Red Bull Salzburg,4441,Wolfsberger AC,1:1,2015/16,16:00,5050
2283,Óscar García,Bundesliga,Sa. 19.03.2016,4-4-2 Raute,28,856,SV Mattersburg,409,Red Bull Salzburg,2:1,2015/16,18:30,6494
2284,Óscar García,Bundesliga,So. 03.04.2016,4-4-2 Raute,29,409,Red Bull Salzburg,170,SK Rapid Wien,1:1,2015/16,15:00,24800
2285,Óscar García,Bundesliga,So. 10.04.2016,4-1-4-1,30,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,1:0,2015/16,16:30,8109
2286,Óscar García,Bundesliga,Sa. 16.04.2016,4-4-2 doppel 6,31,266,SV Ried,409,Red Bull Salzburg,2:1,2015/16,16:00,9427
2287,Óscar García,Bundesliga,Sa. 23.04.2016,4-3-3 offensiv,32,409,Red Bull Salzburg,3551,SC Rheindorf Altach,1:3,2015/16,18:30,5117
2288,Óscar García,Bundesliga,So. 01.05.2016,4-3-3 offensiv,33,409,Red Bull Salzburg,14,FK Austria Wien,0:2,2015/16,16:30,7513
2289,Óscar García,Bundesliga,Sa. 07.05.2016,4-1-4-1,34,122,SK Sturm Graz,409,Red Bull Salzburg,1:1,2015/16,18:30,11327
2290,Óscar García,Bundesliga,Mi. 11.05.2016,4-2-3-1 ,35,409,Red Bull Salzburg,10131,SV Grödig,1:2,2015/16,20:30,2207
2291,Óscar García,Bundesliga,So. 15.05.2016,4-2-3-1 ,36,4441,Wolfsberger AC,409,Red Bull Salzburg,1:0,2015/16,17:30,13140
2292,Peter Zeidler,ÖFB-Cup,Sa. 18.07.2015,4-4-2 doppel 6,1.Runde,409,Red Bull Salzburg,10979,Deutschlandsberger SC,0:7,2015/16,17:00,3500
2293,Peter Zeidler,ÖFB-Cup,Di. 22.09.2015,4-4-2 Raute,2.Runde,409,Red Bull Salzburg,10044,SV Horn,2:3  n.V.,2015/16,19:30,3520
2294,Peter Zeidler,ÖFB-Cup,Di. 27.10.2015,4-4-2 doppel 6,Achtelfinale,266,SV Ried,409,Red Bull Salzburg,4:2,2015/16,19:00,3911
2295,Óscar García,ÖFB-Cup,Mi. 10.02.2016,4-4-2 doppel 6,Viertelfinale,409,Red Bull Salzburg,122,SK Sturm Graz,0:1,2015/16,20:30,6248
2296,Óscar García,ÖFB-Cup,Mi. 20.04.2016,4-3-3 offensiv,Halbfinale,14,FK Austria Wien,409,Red Bull Salzburg,5:2,2015/16,20:30,6173
2297,Óscar García,ÖFB-Cup,Do. 19.05.2016,4-1-4-1,Finale,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,0:5,2015/16,20:30,10200
2298,Dietmar Kühbauer,Europa League Qualifikation,Do. 16.07.2015,4-2-3-1 ,2.Runde Hinspiele,4441,Wolfsberger AC,10695,Shakhtjor Soligorsk,0:1,2015/16,18:30,2500
2299,Dietmar Kühbauer,Europa League Qualifikation,Do. 23.07.2015,4-2-3-1 ,2.Runde Rückspiele,10695,Shakhtjor Soligorsk,4441,Wolfsberger AC,2:0,2015/16,20:30,6400
2300,Dietmar Kühbauer,Europa League Qualifikation,Do. 30.07.2015,4-1-4-1,3.Runde Hinspiele,16,Borussia Dortmund,4441,Wolfsberger AC,0:1,2015/16,21:05,30250
2301,Dietmar Kühbauer,Europa League Qualifikation,Do. 06.08.2015,4-1-4-1,3.Runde Rückspiele,4441,Wolfsberger AC,16,Borussia Dortmund,5:0,2015/16,20:30,65190
2302,Dietmar Kühbauer,Bundesliga,So. 26.07.2015,4-2-3-1 ,1,14,FK Austria Wien,4441,Wolfsberger AC,0:2,2015/16,16:30,3600
2303,Dietmar Kühbauer,Bundesliga,So. 02.08.2015,4-2-3-1 ,2,4441,Wolfsberger AC,266,SV Ried,0:0,2015/16,16:30,3950
2304,Dietmar Kühbauer,Bundesliga,So. 09.08.2015,4-2-3-1 ,3,4441,Wolfsberger AC,170,SK Rapid Wien,2:1,2015/16,19:00,13300
2305,Dietmar Kühbauer,Bundesliga,Mi. 12.08.2015,4-2-3-1 ,4,122,SK Sturm Graz,4441,Wolfsberger AC,0:2,2015/16,20:30,5600
2306,Dietmar Kühbauer,Bundesliga,Sa. 15.08.2015,4-2-3-1 ,5,10131,SV Grödig,4441,Wolfsberger AC,3:2,2015/16,18:30,3450
2307,Dietmar Kühbauer,Bundesliga,Sa. 22.08.2015,4-2-3-1 ,6,4441,Wolfsberger AC,856,SV Mattersburg,1:0,2015/16,18:30,4300
2308,Dietmar Kühbauer,Bundesliga,So. 30.08.2015,4-2-3-1 ,7,3551,SC Rheindorf Altach,4441,Wolfsberger AC,0:2,2015/16,19:00,3400
2309,Dietmar Kühbauer,Bundesliga,Sa. 12.09.2015,4-4-2 doppel 6,8,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,1:0,2015/16,18:30,2233
2310,Dietmar Kühbauer,Bundesliga,Sa. 19.09.2015,4-2-3-1 ,9,409,Red Bull Salzburg,4441,Wolfsberger AC,1:1,2015/16,18:30,3850
2311,Dietmar Kühbauer,Bundesliga,Sa. 26.09.2015,4-4-2 doppel 6,10,4441,Wolfsberger AC,14,FK Austria Wien,1:0,2015/16,18:30,6410
2312,Dietmar Kühbauer,Bundesliga,Sa. 03.10.2015,4-4-2 doppel 6,11,266,SV Ried,4441,Wolfsberger AC,1:1,2015/16,18:30,3000
2313,Dietmar Kühbauer,Bundesliga,So. 18.10.2015,4-4-2 doppel 6,12,170,SK Rapid Wien,4441,Wolfsberger AC,2:1,2015/16,16:30,4000
2314,Dietmar Kühbauer,Bundesliga,Sa. 24.10.2015,4-4-2 doppel 6,13,4441,Wolfsberger AC,122,SK Sturm Graz,2:0,2015/16,18:30,10789
2315,Dietmar Kühbauer,Bundesliga,Sa. 31.10.2015,4-4-1-1,14,4441,Wolfsberger AC,10131,SV Grödig,1:0,2015/16,18:30,1226
2316,Dietmar Kühbauer,Bundesliga,Sa. 07.11.2015,4-4-2,15,856,SV Mattersburg,4441,Wolfsberger AC,2:1,2015/16,18:30,3100
2317,Dietmar Kühbauer,Bundesliga,Sa. 21.11.2015,4-4-2 doppel 6,16,4441,Wolfsberger AC,3551,SC Rheindorf Altach,2:1,2015/16,18:30,4084
2318,Heimo Pfeifenberger,Bundesliga,Sa. 28.11.2015,4-4-2,17,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,4:0,2015/16,18:30,3085
2319,Heimo Pfeifenberger,Bundesliga,Di. 01.12.2015,4-4-2 doppel 6,18,4441,Wolfsberger AC,409,Red Bull Salzburg,1:1,2015/16,19:00,4632
2320,Heimo Pfeifenberger,Bundesliga,Sa. 05.12.2015,4-4-2,19,14,FK Austria Wien,4441,Wolfsberger AC,2:0,2015/16,16:00,3500
2321,Heimo Pfeifenberger,Bundesliga,Sa. 12.12.2015,4-4-2,20,4441,Wolfsberger AC,266,SV Ried,1:0,2015/16,18:30,3550
2322,Heimo Pfeifenberger,Bundesliga,Sa. 06.02.2016,4-4-2 doppel 6,21,4441,Wolfsberger AC,170,SK Rapid Wien,3:0,2015/16,18:30,13700
2323,Heimo Pfeifenberger,Bundesliga,Sa. 13.02.2016,4-4-2 doppel 6,22,122,SK Sturm Graz,4441,Wolfsberger AC,0:0,2015/16,18:30,4400
2324,Heimo Pfeifenberger,Bundesliga,Sa. 20.02.2016,4-4-2 doppel 6,23,10131,SV Grödig,4441,Wolfsberger AC,2:0,2015/16,18:30,3100
2325,Heimo Pfeifenberger,Bundesliga,Sa. 27.02.2016,4-4-2,24,4441,Wolfsberger AC,856,SV Mattersburg,1:1,2015/16,18:30,2700
2326,Heimo Pfeifenberger,Bundesliga,Di. 01.03.2016,4-4-2,25,3551,SC Rheindorf Altach,4441,Wolfsberger AC,1:0,2015/16,19:00,3400
2327,Heimo Pfeifenberger,Bundesliga,Sa. 05.03.2016,4-4-2 doppel 6,26,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,0:2,2015/16,18:30,2000
2328,Heimo Pfeifenberger,Bundesliga,Sa. 12.03.2016,4-4-2 doppel 6,27,409,Red Bull Salzburg,4441,Wolfsberger AC,1:1,2015/16,16:00,5050
2329,Heimo Pfeifenberger,Bundesliga,Sa. 19.03.2016,4-4-2 doppel 6,28,4441,Wolfsberger AC,14,FK Austria Wien,0:0,2015/16,16:00,7011
2330,Heimo Pfeifenberger,Bundesliga,Sa. 02.04.2016,4-4-2 doppel 6,29,266,SV Ried,4441,Wolfsberger AC,1:0,2015/16,18:30,3600
2331,Heimo Pfeifenberger,Bundesliga,Sa. 09.04.2016,4-2-3-1 ,30,170,SK Rapid Wien,4441,Wolfsberger AC,2:2,2015/16,18:30,6000
2332,Heimo Pfeifenberger,Bundesliga,Sa. 16.04.2016,4-4-2 doppel 6,31,4441,Wolfsberger AC,122,SK Sturm Graz,1:0,2015/16,18:30,8869
2333,Heimo Pfeifenberger,Bundesliga,Sa. 23.04.2016,4-4-2 doppel 6,32,4441,Wolfsberger AC,10131,SV Grödig,0:1,2015/16,18:30,1500
2334,Heimo Pfeifenberger,Bundesliga,Sa. 30.04.2016,4-2-3-1 ,33,856,SV Mattersburg,4441,Wolfsberger AC,2:0,2015/16,18:30,3740
2335,Heimo Pfeifenberger,Bundesliga,Sa. 07.05.2016,4-4-2,34,4441,Wolfsberger AC,3551,SC Rheindorf Altach,1:1,2015/16,18:30,4537
2336,Heimo Pfeifenberger,Bundesliga,Mi. 11.05.2016,4-4-2,35,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,1:2,2015/16,20:30,3200
2337,Heimo Pfeifenberger,Bundesliga,So. 15.05.2016,4-4-2 doppel 6,36,4441,Wolfsberger AC,409,Red Bull Salzburg,1:0,2015/16,17:30,13140
2338,Dietmar Kühbauer,ÖFB-Cup,So. 19.07.2015,4-2-3-1 ,1.Runde,4441,Wolfsberger AC,18572,ASKÖ Köttmannsdorf,0:6,2015/16,17:30,1500
2339,Dietmar Kühbauer,ÖFB-Cup,Mi. 23.09.2015,4-5-1 flach,2.Runde,4441,Wolfsberger AC,266,SV Ried,5:3  n.E.,2015/16,20:30,2053
2340,Franco Foda,Europa League Qualifikation,Do. 30.07.2015,4-2-3-1 ,3.Runde Hinspiele,2698,Rubin Kazan,122,SK Sturm Graz,2:3,2015/16,19:00,9800
2341,Franco Foda,Europa League Qualifikation,Do. 06.08.2015,4-2-3-1 ,3.Runde Rückspiele,122,SK Sturm Graz,2698,Rubin Kazan,1:1,2015/16,18:00,9346
2342,Franco Foda,Bundesliga,Sa. 25.07.2015,4-2-3-1 ,1,503,FC Admira Wacker Mödling,122,SK Sturm Graz,1:1,2015/16,18:30,8745
2343,Franco Foda,Bundesliga,So. 02.08.2015,4-2-3-1 ,2,10131,SV Grödig,122,SK Sturm Graz,1:1,2015/16,19:00,8059
2344,Franco Foda,Bundesliga,So. 09.08.2015,4-2-3-1 ,3,122,SK Sturm Graz,3551,SC Rheindorf Altach,0:1,2015/16,16:30,6123
2345,Franco Foda,Bundesliga,Mi. 12.08.2015,4-2-3-1 ,4,122,SK Sturm Graz,4441,Wolfsberger AC,0:2,2015/16,20:30,5600
2346,Franco Foda,Bundesliga,So. 16.08.2015,4-2-3-1 ,5,170,SK Rapid Wien,122,SK Sturm Graz,2:2,2015/16,16:30,14876
2347,Franco Foda,Bundesliga,Sa. 22.08.2015,4-2-3-1 ,6,122,SK Sturm Graz,266,SV Ried,1:0,2015/16,18:30,4950
2348,Franco Foda,Bundesliga,So. 30.08.2015,4-2-3-1 ,7,409,Red Bull Salzburg,122,SK Sturm Graz,2:3,2015/16,16:30,11176
2349,Franco Foda,Bundesliga,So. 13.09.2015,4-2-3-1 ,8,122,SK Sturm Graz,856,SV Mattersburg,2:0,2015/16,16:30,8128
2350,Franco Foda,Bundesliga,Sa. 19.09.2015,4-2-3-1 ,9,14,FK Austria Wien,122,SK Sturm Graz,2:0,2015/16,16:00,8365
2351,Franco Foda,Bundesliga,So. 27.09.2015,4-2-3-1 ,10,122,SK Sturm Graz,503,FC Admira Wacker Mödling,0:1,2015/16,16:30,3345
2352,Franco Foda,Bundesliga,Sa. 03.10.2015,4-2-3-1 ,11,122,SK Sturm Graz,10131,SV Grödig,3:0,2015/16,16:00,1721
2353,Franco Foda,Bundesliga,Sa. 17.10.2015,4-2-3-1 ,12,3551,SC Rheindorf Altach,122,SK Sturm Graz,3:1,2015/16,18:30,7199
2354,Franco Foda,Bundesliga,Sa. 24.10.2015,4-2-3-1 ,13,4441,Wolfsberger AC,122,SK Sturm Graz,2:0,2015/16,18:30,10789
2355,Franco Foda,Bundesliga,Sa. 31.10.2015,4-2-3-1 ,14,122,SK Sturm Graz,170,SK Rapid Wien,2:1,2015/16,16:00,14700
2356,Franco Foda,Bundesliga,Sa. 07.11.2015,4-2-3-1 ,15,266,SV Ried,122,SK Sturm Graz,3:2,2015/16,18:30,8367
2357,Franco Foda,Bundesliga,So. 22.11.2015,4-2-3-1 ,16,122,SK Sturm Graz,409,Red Bull Salzburg,3:1,2015/16,16:30,9623
2358,Franco Foda,Bundesliga,Sa. 28.11.2015,4-2-3-1 ,17,856,SV Mattersburg,122,SK Sturm Graz,0:0,2015/16,16:00,8367
2359,Franco Foda,Bundesliga,Mi. 02.12.2015,4-2-3-1 ,18,122,SK Sturm Graz,14,FK Austria Wien,2:1,2015/16,20:30,6244
2360,Franco Foda,Bundesliga,Sa. 05.12.2015,4-2-3-1 ,19,503,FC Admira Wacker Mödling,122,SK Sturm Graz,1:1,2015/16,18:30,5129
2361,Franco Foda,Bundesliga,Sa. 12.12.2015,4-2-3-1 ,20,10131,SV Grödig,122,SK Sturm Graz,2:0,2015/16,18:30,5187
2362,Franco Foda,Bundesliga,Sa. 06.02.2016,4-2-3-1 ,21,122,SK Sturm Graz,3551,SC Rheindorf Altach,2:2,2015/16,16:00,4414
2363,Franco Foda,Bundesliga,Sa. 13.02.2016,4-2-3-1 ,22,122,SK Sturm Graz,4441,Wolfsberger AC,0:0,2015/16,18:30,4400
2364,Franco Foda,Bundesliga,So. 21.02.2016,4-2-3-1 ,23,170,SK Rapid Wien,122,SK Sturm Graz,0:2,2015/16,16:30,12571
2365,Franco Foda,Bundesliga,Sa. 27.02.2016,4-2-3-1 ,24,122,SK Sturm Graz,266,SV Ried,0:1,2015/16,16:00,4215
2366,Franco Foda,Bundesliga,Mi. 02.03.2016,4-2-3-1 ,25,409,Red Bull Salzburg,122,SK Sturm Graz,0:0,2015/16,20:30,5873
2367,Franco Foda,Bundesliga,Sa. 05.03.2016,4-2-3-1 ,26,122,SK Sturm Graz,856,SV Mattersburg,1:0,2015/16,18:30,3800
2368,Franco Foda,Bundesliga,So. 13.03.2016,4-2-3-1 ,27,14,FK Austria Wien,122,SK Sturm Graz,1:1,2015/16,16:30,7015
2369,Franco Foda,Bundesliga,Sa. 19.03.2016,4-2-3-1 ,28,122,SK Sturm Graz,503,FC Admira Wacker Mödling,1:0,2015/16,18:30,3205
2370,Franco Foda,Bundesliga,Sa. 02.04.2016,4-2-3-1 ,29,122,SK Sturm Graz,10131,SV Grödig,1:3,2015/16,16:00,2000
2371,Franco Foda,Bundesliga,Sa. 09.04.2016,4-2-3-1 ,30,3551,SC Rheindorf Altach,122,SK Sturm Graz,4:1,2015/16,16:00,6387
2372,Franco Foda,Bundesliga,Sa. 16.04.2016,4-2-3-1 ,31,4441,Wolfsberger AC,122,SK Sturm Graz,1:0,2015/16,18:30,8869
2373,Franco Foda,Bundesliga,So. 24.04.2016,4-2-3-1 ,32,122,SK Sturm Graz,170,SK Rapid Wien,2:0,2015/16,16:30,16200
2374,Franco Foda,Bundesliga,Sa. 30.04.2016,4-2-3-1 ,33,266,SV Ried,122,SK Sturm Graz,0:0,2015/16,18:30,8513
2375,Franco Foda,Bundesliga,Sa. 07.05.2016,4-2-3-1 ,34,122,SK Sturm Graz,409,Red Bull Salzburg,1:1,2015/16,18:30,11327
2376,Franco Foda,Bundesliga,Mi. 11.05.2016,4-2-3-1 ,35,856,SV Mattersburg,122,SK Sturm Graz,1:1,2015/16,20:30,7324
2377,Franco Foda,Bundesliga,So. 15.05.2016,4-1-4-1,36,122,SK Sturm Graz,14,FK Austria Wien,3:0,2015/16,17:30,10682
2378,Franco Foda,ÖFB-Cup,Sa. 18.07.2015,4-4-2 doppel 6,1.Runde,122,SK Sturm Graz,4467,TSV Hartberg,0:6,2015/16,20:30,3640
2379,Franco Foda,ÖFB-Cup,Di. 22.09.2015,4-4-2 doppel 6,2.Runde,122,SK Sturm Graz,4463,SV Seekirchen,0:7,2015/16,19:00,1200
2380,Franco Foda,ÖFB-Cup,Di. 27.10.2015,4-4-2 doppel 6,Achtelfinale,122,SK Sturm Graz,18519,ASK Ebreichsdorf,2:3,2015/16,18:30,2500
2381,Franco Foda,ÖFB-Cup,Mi. 10.02.2016,4-2-3-1 ,Viertelfinale,409,Red Bull Salzburg,122,SK Sturm Graz,0:1,2015/16,20:30,6248
2382,Zoran Barisic,UEFA Champions League-Qualifikation,Mi. 29.07.2015,4-2-3-1 ,3.Runde Hinspiele,610,Ajax Amsterdam,170,SK Rapid Wien,2:2,2015/16,21:05,44000
2383,Zoran Barisic,UEFA Champions League-Qualifikation,Di. 04.08.2015,4-3-3 defensiv,3.Runde Rückspiele,170,SK Rapid Wien,610,Ajax Amsterdam,2:3,2015/16,20:15,53000
2384,Zoran Barisic,UEFA Champions League-Qualifikation,Mi. 19.08.2015,4-3-3 defensiv,Qualifikationsrunde - Hinspiele,660,Shakhtar Donetsk,170,SK Rapid Wien,0:1,2015/16,20:45,46400
2385,Zoran Barisic,UEFA Champions League-Qualifikation,Di. 25.08.2015,4-3-3 defensiv,Qualifikationsrunde - Rückspiele,170,SK Rapid Wien,660,Shakhtar Donetsk,2:2,2015/16,20:45,28000
2386,Zoran Barisic,Europa League,Do. 17.09.2015,4-3-3 defensiv,Gruppe E,1050,FC Villarreal,170,SK Rapid Wien,2:1,2015/16,19:00,36200
2387,Zoran Barisic,Europa League,Do. 01.10.2015,4-3-3 defensiv,Gruppe E,170,SK Rapid Wien,1180,Dinamo Minsk,0:1,2015/16,21:05,5000
2388,Zoran Barisic,Europa League,Do. 22.10.2015,4-3-3 defensiv,Gruppe E,941,FC Viktoria Pilsen,170,SK Rapid Wien,3:2,2015/16,21:05,39400
2389,Zoran Barisic,Europa League,Do. 05.11.2015,4-3-3 defensiv,Gruppe E,170,SK Rapid Wien,941,FC Viktoria Pilsen,1:2,2015/16,19:00,11691
2390,Zoran Barisic,Europa League,Do. 26.11.2015,4-3-3 defensiv,Gruppe E,170,SK Rapid Wien,1050,FC Villarreal,1:0,2015/16,21:05,0
2391,Zoran Barisic,Europa League,Do. 10.12.2015,4-3-3 defensiv,Gruppe E,1180,Dinamo Minsk,170,SK Rapid Wien,2:1,2015/16,19:00,34800
2392,Zoran Barisic,Europa League,Do. 18.02.2016,4-3-3 defensiv,Zwischenrunde - Hinspiele,170,SK Rapid Wien,1049,FC Valencia,6:0,2015/16,21:05,28831
2393,Zoran Barisic,Europa League,Do. 25.02.2016,4-2-3-1 ,Zwischenrunde - Rückspiele,1049,FC Valencia,170,SK Rapid Wien,0:4,2015/16,19:00,39800
2394,Zoran Barisic,Bundesliga,Sa. 25.07.2015,4-3-3 defensiv,1,266,SV Ried,170,SK Rapid Wien,3:0,2015/16,18:30,15100
2395,Zoran Barisic,Bundesliga,Sa. 01.08.2015,4-3-3 defensiv,2,170,SK Rapid Wien,409,Red Bull Salzburg,1:2,2015/16,16:00,17357
2396,Zoran Barisic,Bundesliga,So. 09.08.2015,4-3-3 defensiv,3,4441,Wolfsberger AC,170,SK Rapid Wien,2:1,2015/16,19:00,13300
2397,Zoran Barisic,Bundesliga,Mi. 12.08.2015,4-3-3 defensiv,4,170,SK Rapid Wien,14,FK Austria Wien,2:5,2015/16,20:30,12500
2398,Zoran Barisic,Bundesliga,So. 16.08.2015,4-3-3 defensiv,5,170,SK Rapid Wien,122,SK Sturm Graz,2:2,2015/16,16:30,14876
2399,Zoran Barisic,Bundesliga,Sa. 22.08.2015,4-2-3-1 ,6,10131,SV Grödig,170,SK Rapid Wien,3:0,2015/16,16:00,16901
2400,Zoran Barisic,Bundesliga,Sa. 29.08.2015,4-3-3 defensiv,7,856,SV Mattersburg,170,SK Rapid Wien,2:4,2015/16,18:30,14300
2401,Zoran Barisic,Bundesliga,Sa. 12.09.2015,4-3-3 defensiv,8,170,SK Rapid Wien,3551,SC Rheindorf Altach,2:0,2015/16,16:00,7268
2402,Zoran Barisic,Bundesliga,So. 20.09.2015,4-3-3 defensiv,9,503,FC Admira Wacker Mödling,170,SK Rapid Wien,2:0,2015/16,16:30,15500
2403,Zoran Barisic,Bundesliga,Sa. 26.09.2015,4-3-3 defensiv,10,170,SK Rapid Wien,266,SV Ried,0:1,2015/16,16:00,6508
2404,Zoran Barisic,Bundesliga,So. 04.10.2015,4-3-3 defensiv,11,409,Red Bull Salzburg,170,SK Rapid Wien,1:2,2015/16,16:30,23200
2405,Zoran Barisic,Bundesliga,So. 18.10.2015,4-3-3 defensiv,12,170,SK Rapid Wien,4441,Wolfsberger AC,2:1,2015/16,16:30,4000
2406,Zoran Barisic,Bundesliga,So. 25.10.2015,4-3-3 defensiv,13,14,FK Austria Wien,170,SK Rapid Wien,1:2,2015/16,16:30,32200
2407,Zoran Barisic,Bundesliga,Sa. 31.10.2015,4-3-3 defensiv,14,122,SK Sturm Graz,170,SK Rapid Wien,2:1,2015/16,16:00,14700
2408,Zoran Barisic,Bundesliga,So. 08.11.2015,4-3-3 defensiv,15,170,SK Rapid Wien,10131,SV Grödig,2:1,2015/16,16:30,2750
2409,Zoran Barisic,Bundesliga,Sa. 21.11.2015,4-3-3 defensiv,16,170,SK Rapid Wien,856,SV Mattersburg,1:6,2015/16,18:30,8200
2410,Zoran Barisic,Bundesliga,So. 29.11.2015,4-3-3 defensiv,17,3551,SC Rheindorf Altach,170,SK Rapid Wien,3:1,2015/16,19:00,16400
2411,Zoran Barisic,Bundesliga,Mi. 02.12.2015,4-3-3 defensiv,18,170,SK Rapid Wien,503,FC Admira Wacker Mödling,2:1,2015/16,18:30,5058
2412,Zoran Barisic,Bundesliga,Sa. 05.12.2015,4-3-3 defensiv,19,266,SV Ried,170,SK Rapid Wien,2:1,2015/16,18:30,12700
2413,Zoran Barisic,Bundesliga,So. 13.12.2015,4-3-3 defensiv,20,170,SK Rapid Wien,409,Red Bull Salzburg,2:0,2015/16,16:30,14150
2414,Zoran Barisic,Bundesliga,Sa. 06.02.2016,4-3-3 defensiv,21,4441,Wolfsberger AC,170,SK Rapid Wien,3:0,2015/16,18:30,13700
2415,Zoran Barisic,Bundesliga,So. 14.02.2016,4-3-3 defensiv,22,170,SK Rapid Wien,14,FK Austria Wien,0:3,2015/16,16:30,12500
2416,Zoran Barisic,Bundesliga,So. 21.02.2016,4-3-3 defensiv,23,170,SK Rapid Wien,122,SK Sturm Graz,0:2,2015/16,16:30,12571
2417,Zoran Barisic,Bundesliga,So. 28.02.2016,4-3-3 defensiv,24,10131,SV Grödig,170,SK Rapid Wien,3:2,2015/16,14:00,14200
2418,Zoran Barisic,Bundesliga,Mi. 02.03.2016,4-3-3 defensiv,25,856,SV Mattersburg,170,SK Rapid Wien,3:0,2015/16,18:30,13200
2419,Zoran Barisic,Bundesliga,So. 06.03.2016,4-3-3 defensiv,26,170,SK Rapid Wien,3551,SC Rheindorf Altach,0:0,2015/16,16:30,5600
2420,Zoran Barisic,Bundesliga,Sa. 12.03.2016,4-3-3 defensiv,27,503,FC Admira Wacker Mödling,170,SK Rapid Wien,0:4,2015/16,18:30,12300
2421,Zoran Barisic,Bundesliga,So. 20.03.2016,4-3-3 defensiv,28,170,SK Rapid Wien,266,SV Ried,1:0,2015/16,16:30,5722
2422,Zoran Barisic,Bundesliga,So. 03.04.2016,4-3-3 defensiv,29,409,Red Bull Salzburg,170,SK Rapid Wien,1:1,2015/16,15:00,24800
